investor_id,date,position
4066,2001-08-16,0.0
4066,2001-08-17,0.0
4066,2001-08-20,0.0
4066,2001-08-21,0.0
4066,2001-08-22,0.0
4066,2001-08-23,0.0
4066,2001-08-24,0.0
4066,2001-08-27,0.0
4066,2001-08-28,0.0
4066,2001-08-29,0.0
4066,2001-08-30,0.0
4066,2001-08-31,0.0
4066,2001-09-03,0.0
4066,2001-09-04,0.0
4066,2001-09-05,0.0
4066,2001-09-06,0.0
4066,2001-09-07,0.0
4066,2001-09-10,0.0
4066,2001-09-11,0.0
4066,2001-09-12,0.0
4066,2001-09-13,0.0
4066,2001-09-14,0.0
4066,2001-09-17,0.0
4066,2001-09-18,0.0
4066,2001-09-19,0.0
4066,2001-09-20,0.0
4066,2001-09-21,0.0
4066,2001-09-24,0.0
4066,2001-09-25,0.0
4066,2001-09-26,0.0
4066,2001-09-27,0.0
4066,2001-09-28,0.0
4066,2001-10-01,0.0
4066,2001-10-02,0.0
4066,2001-10-03,0.0
4066,2001-10-04,0.0
4066,2001-10-05,0.0
4066,2001-10-08,0.0
4066,2001-10-09,0.0
4066,2001-10-10,0.0
4066,2001-10-11,0.0
4066,2001-10-15,0.0
4066,2001-10-16,0.0
4066,2001-10-17,0.0
4066,2001-10-18,0.0
4066,2001-10-19,0.0
4066,2001-10-22,0.0
4066,2001-10-23,0.0
4066,2001-10-24,0.0
4066,2001-10-25,0.0
4066,2001-10-26,0.0
4066,2001-10-29,0.0
4066,2001-10-30,0.0
4066,2001-10-31,0.0
4066,2001-11-01,0.0
4066,2001-11-02,0.0
4066,2001-11-05,0.0
4066,2001-11-06,0.0
4066,2001-11-07,0.0
4066,2001-11-08,0.0
4066,2001-11-09,0.0
4066,2001-11-12,0.0
4066,2001-11-13,0.0
4066,2001-11-14,0.0
4066,2001-11-15,0.0
4066,2001-11-16,0.0
4066,2001-11-19,0.0
4066,2001-11-20,0.0
4066,2001-11-21,0.0
4066,2001-11-22,0.0
4066,2001-11-23,0.0
4066,2001-11-26,0.0
4066,2001-11-27,0.0
4066,2001-11-28,0.0
4066,2001-11-29,0.0
4066,2001-11-30,0.0
4066,2001-12-03,0.0
4066,2001-12-04,0.0
4066,2001-12-05,0.0
4066,2001-12-07,0.0
4066,2001-12-10,0.0
4066,2001-12-11,0.0
4066,2001-12-12,1500.0
4066,2001-12-13,1500.0
4066,2001-12-14,1500.0
4066,2001-12-17,1500.0
4066,2001-12-18,1500.0
4066,2001-12-19,1500.0
4066,2001-12-20,1500.0
4066,2001-12-21,1500.0
4066,2001-12-27,1500.0
4066,2001-12-28,1500.0
4066,2002-01-02,1500.0
4066,2002-01-03,1500.0
4066,2002-01-04,1500.0
4066,2002-01-07,1500.0
4066,2002-01-08,1500.0
4066,2002-01-09,1500.0
4066,2002-01-10,1500.0
4066,2002-01-11,1500.0
4066,2002-01-14,1500.0
4066,2002-01-15,1500.0
4066,2002-01-16,1500.0
4066,2002-01-17,1500.0
4066,2002-01-18,1500.0
4066,2002-01-21,1500.0
4066,2002-01-22,1500.0
4066,2002-01-23,1500.0
4066,2002-01-24,1500.0
4066,2002-01-25,1500.0
4066,2002-01-28,1500.0
4066,2002-01-29,1500.0
4066,2002-01-30,1500.0
4066,2002-01-31,1500.0
4066,2002-02-01,1500.0
4066,2002-02-04,1500.0
4066,2002-02-05,1500.0
4066,2002-02-06,1500.0
4066,2002-02-07,1500.0
4066,2002-02-08,1500.0
4066,2002-02-11,1500.0
4066,2002-02-12,1500.0
4066,2002-02-13,1500.0
4066,2002-02-14,1500.0
4066,2002-02-15,1500.0
4066,2002-02-18,1500.0
4066,2002-02-19,1500.0
4066,2002-02-20,1500.0
4066,2002-02-21,1500.0
4066,2002-02-22,1500.0
4066,2002-02-25,1500.0
4066,2002-02-26,1500.0
4066,2002-02-27,1500.0
4066,2002-02-28,1500.0
4066,2002-03-01,1500.0
4066,2002-03-04,1500.0
4066,2002-03-05,1500.0
4066,2002-03-06,1500.0
4066,2002-03-07,1500.0
4066,2002-03-08,1500.0
4066,2002-03-11,1500.0
4066,2002-03-12,1500.0
4066,2002-03-13,1500.0
4066,2002-03-14,1500.0
4066,2002-03-15,1500.0
4066,2002-03-18,1500.0
4066,2002-03-19,1500.0
4066,2002-03-20,1500.0
4066,2002-03-21,1500.0
4066,2002-03-22,1500.0
4066,2002-03-25,1500.0
4066,2002-03-26,1500.0
4066,2002-03-27,1500.0
4066,2002-03-28,1500.0
4066,2002-04-02,3500.0
4066,2002-04-03,1500.0
4066,2002-04-04,1500.0
4066,2002-04-05,5500.0
4066,2002-04-08,5500.0
4066,2002-04-09,5500.0
4066,2002-04-10,5500.0
4066,2002-04-11,5500.0
4066,2002-04-12,5500.0
4066,2002-04-15,5500.0
4066,2002-04-16,5500.0
4066,2002-04-17,5500.0
4066,2002-04-18,5500.0
4066,2002-04-19,5500.0
4066,2002-04-22,5500.0
4066,2002-04-23,5500.0
4066,2002-04-24,5500.0
4066,2002-04-25,5500.0
4066,2002-04-26,5500.0
4066,2002-04-29,5500.0
4066,2002-04-30,5500.0
4066,2002-05-02,5500.0
4066,2002-05-03,5500.0
4066,2002-05-06,6500.0
4066,2002-05-07,6500.0
4066,2002-05-08,5500.0
4066,2002-05-09,6500.0
4066,2002-05-10,6500.0
4066,2002-05-13,6500.0
4066,2002-05-14,6500.0
4066,2002-05-15,5500.0
4066,2002-05-16,5500.0
4066,2002-05-17,5500.0
4066,2002-05-20,5500.0
4066,2002-05-21,5500.0
4066,2002-05-22,5500.0
4066,2002-05-23,5500.0
4066,2002-05-24,5500.0
4066,2002-05-27,5500.0
4066,2002-05-28,5500.0
4066,2002-05-29,5500.0
4066,2002-05-30,5500.0
4066,2002-05-31,5500.0
4066,2002-06-03,5500.0
4066,2002-06-04,5500.0
4066,2002-06-05,5500.0
4066,2002-06-06,5500.0
4066,2002-06-07,5500.0
4066,2002-06-10,5500.0
4066,2002-06-11,5500.0
4066,2002-06-12,5500.0
4066,2002-06-13,5500.0
4066,2002-06-14,5500.0
4066,2002-06-17,5500.0
4066,2002-06-18,5500.0
4066,2002-06-19,5500.0
4066,2002-06-20,5500.0
4066,2002-06-21,5500.0
4066,2002-06-24,5500.0
4066,2002-06-25,5500.0
4066,2002-06-26,5500.0
4066,2002-06-27,5500.0
4066,2002-06-28,5500.0
4066,2002-07-01,5500.0
4066,2002-07-02,5500.0
4066,2002-07-03,5500.0
4066,2002-07-04,5500.0
4066,2002-07-05,5500.0
4066,2002-07-08,5500.0
4066,2002-07-09,5500.0
4066,2002-07-10,5500.0
4066,2002-07-11,5500.0
4066,2002-07-12,5500.0
4066,2002-07-15,5500.0
4066,2002-07-16,5500.0
4066,2002-07-17,5500.0
4066,2002-07-18,5500.0
4066,2002-07-19,5500.0
4066,2002-07-22,5500.0
4066,2002-07-23,5500.0
4066,2002-07-24,5500.0
4066,2002-07-25,5500.0
4066,2002-07-26,5500.0
4066,2002-07-29,5500.0
4066,2002-07-30,5500.0
4066,2002-07-31,5500.0
4066,2002-08-01,5500.0
4066,2002-08-02,5500.0
4066,2002-08-05,5500.0
4066,2002-08-06,5500.0
4066,2002-08-07,5500.0
4066,2002-08-08,5500.0
4066,2002-08-09,4500.0
4066,2002-08-12,4500.0
4066,2002-08-13,4500.0
4066,2002-08-14,4500.0
4066,2002-08-16,4500.0
4066,2002-08-19,4500.0
4066,2002-08-20,4500.0
4066,2002-08-21,4500.0
4066,2002-08-22,4500.0
4066,2002-08-23,4500.0
4066,2002-08-26,4500.0
4066,2002-08-27,4500.0
4066,2002-08-28,4500.0
4066,2002-08-29,4500.0
4066,2002-08-30,4500.0
4066,2002-09-02,4500.0
4066,2002-09-03,4500.0
4066,2002-09-04,4500.0
4066,2002-09-05,4500.0
4066,2002-09-06,4500.0
4066,2002-09-09,4500.0
4066,2002-09-10,4500.0
4066,2002-09-11,4500.0
4066,2002-09-12,4500.0
4066,2002-09-13,4500.0
4066,2002-09-16,4500.0
4066,2002-09-17,4500.0
4066,2002-09-18,4500.0
4066,2002-09-19,4500.0
4066,2002-09-20,4500.0
4066,2002-09-23,4500.0
4066,2002-09-24,4500.0
4066,2002-09-25,4500.0
4066,2002-09-26,4500.0
4066,2002-09-27,4500.0
4066,2002-09-30,4500.0
4066,2002-10-01,4500.0
4066,2002-10-02,4500.0
4066,2002-10-03,4500.0
4066,2002-10-04,4500.0
4066,2002-10-07,4500.0
4066,2002-10-08,4500.0
4066,2002-10-09,4500.0
4066,2002-10-10,4500.0
4066,2002-10-11,4500.0
4066,2002-10-14,4500.0
4066,2002-10-15,4500.0
4066,2002-10-16,4500.0
4066,2002-10-17,4500.0
4066,2002-10-18,4500.0
4066,2002-10-21,4500.0
4066,2002-10-22,5500.0
4066,2002-10-23,5500.0
4066,2002-10-24,5500.0
4066,2002-10-25,5500.0
4066,2002-10-28,5500.0
4066,2002-10-29,5500.0
4066,2002-10-30,5500.0
4066,2002-10-31,5500.0
4066,2002-11-04,5500.0
4066,2002-11-05,5500.0
4066,2002-11-06,5500.0
4066,2002-11-07,5500.0
4066,2002-11-08,5500.0
4066,2002-11-11,5500.0
4066,2002-11-12,4500.0
4066,2002-11-13,4500.0
4066,2002-11-14,4500.0
4066,2002-11-15,5500.0
4066,2002-11-18,5500.0
4066,2002-11-19,4500.0
4066,2002-11-20,4500.0
4066,2002-11-21,4500.0
4066,2002-11-22,4500.0
4066,2002-11-25,4500.0
4066,2002-11-26,4500.0
4066,2002-11-27,4500.0
4066,2002-11-28,4500.0
4066,2002-11-29,4500.0
4066,2002-12-02,4500.0
4066,2002-12-03,4500.0
4066,2002-12-04,4500.0
4066,2002-12-05,4500.0
4066,2002-12-09,4500.0
4066,2002-12-10,4500.0
4066,2002-12-11,4500.0
4066,2002-12-12,4500.0
4066,2002-12-13,4500.0
4066,2002-12-16,4500.0
4066,2002-12-17,4500.0
4066,2002-12-18,4500.0
4066,2002-12-19,4500.0
4066,2002-12-20,4500.0
4066,2002-12-23,2500.0
4066,2002-12-27,4500.0
4066,2002-12-30,4500.0
4066,2003-01-02,500.0
4066,2003-01-03,2500.0
4066,2003-01-07,2500.0
4066,2003-01-08,2500.0
4066,2003-01-09,2500.0
4066,2003-01-10,2500.0
4066,2003-01-13,2500.0
4066,2003-01-14,1500.0
4066,2003-01-15,0.0
4066,2003-01-16,0.0
4066,2003-01-17,1500.0
4066,2003-01-20,2500.0
4066,2003-01-21,2500.0
4066,2003-01-22,2500.0
4066,2003-01-23,1500.0
4066,2003-01-24,0.0
4066,2003-01-27,2000.0
4066,2003-01-28,4000.0
4066,2003-01-29,3000.0
4066,2003-01-30,3000.0
4066,2003-01-31,2000.0
4066,2003-02-03,0.0
4066,2003-02-04,0.0
4066,2003-02-05,0.0
4066,2003-02-06,0.0
4066,2003-02-07,0.0
4066,2003-02-10,0.0
4066,2003-02-11,0.0
4066,2003-02-12,1000.0
4066,2003-02-13,1000.0
4066,2003-02-14,0.0
4066,2003-02-17,0.0
4066,2003-02-18,0.0
4066,2003-02-19,2000.0
4066,2003-02-20,0.0
4066,2003-02-21,0.0
4066,2003-02-24,2000.0
4066,2003-02-25,2000.0
4066,2003-02-26,0.0
4066,2003-02-27,0.0
4066,2003-02-28,3000.0
4066,2003-03-03,2000.0
4066,2003-03-04,3000.0
4066,2003-03-05,3000.0
4066,2003-03-06,2000.0
4066,2003-03-07,4000.0
4066,2003-03-10,4000.0
4066,2003-03-11,4000.0
4066,2003-03-12,4000.0
4066,2003-03-13,4000.0
4066,2003-03-14,4000.0
4066,2003-03-17,0.0
4066,2003-03-18,2000.0
4066,2003-03-19,0.0
4066,2003-03-20,0.0
4066,2003-03-21,0.0
4066,2003-03-24,0.0
4066,2003-03-25,0.0
4066,2003-03-26,0.0
4066,2003-03-27,2000.0
4066,2003-03-28,3000.0
4066,2003-03-31,3000.0
4066,2003-04-01,3000.0
4066,2003-04-02,3000.0
4066,2003-04-03,3000.0
4066,2003-04-04,3000.0
4066,2003-04-07,3000.0
4066,2003-04-08,3000.0
4066,2003-04-09,4000.0
4066,2003-04-10,5000.0
4066,2003-04-11,3000.0
4066,2003-04-14,5000.0
4066,2003-04-15,4000.0
4066,2003-04-16,5000.0
4066,2003-04-17,4340.0
4066,2003-04-22,4340.0
4066,2003-04-23,4000.0
4066,2003-04-24,4000.0
4066,2003-04-25,4000.0
4066,2003-04-28,4000.0
4066,2003-04-29,4000.0
4066,2003-04-30,4000.0
4066,2003-05-02,4000.0
4066,2003-05-05,4000.0
4066,2003-05-06,4000.0
4066,2003-05-07,4000.0
4066,2003-05-08,4000.0
4066,2003-05-09,4000.0
4066,2003-05-12,6000.0
4066,2003-05-13,6000.0
4066,2003-05-14,6000.0
4066,2003-05-15,4000.0
4066,2003-05-16,4000.0
4066,2003-05-19,4000.0
4066,2003-05-20,4000.0
4066,2003-05-21,4000.0
4066,2003-05-22,4000.0
4066,2003-05-23,4000.0
4066,2003-05-26,4000.0
4066,2003-05-27,4000.0
4066,2003-05-28,4000.0
4066,2003-05-29,4000.0
4066,2003-05-30,4000.0
4066,2003-06-02,4000.0
4066,2003-06-03,4000.0
4066,2003-06-04,4000.0
4066,2003-06-05,2000.0
4066,2003-06-06,1000.0
4066,2003-06-09,1000.0
4066,2003-06-10,1000.0
4066,2003-06-11,0.0
4066,2003-06-12,0.0
4066,2003-06-13,0.0
4066,2003-06-16,0.0
4066,2003-06-17,0.0
4066,2003-06-18,0.0
4066,2003-06-19,0.0
4066,2003-06-20,0.0
4066,2003-06-23,0.0
4066,2003-06-24,0.0
4066,2003-06-25,0.0
4066,2003-06-26,0.0
4066,2003-06-27,0.0
4066,2003-06-30,0.0
4066,2003-07-01,0.0
4066,2003-07-02,0.0
4066,2003-07-03,0.0
4066,2003-07-04,0.0
4066,2003-07-07,0.0
4066,2003-07-08,0.0
4066,2003-07-09,0.0
4066,2003-07-10,0.0
4066,2003-07-11,0.0
4066,2003-07-14,0.0
4066,2003-07-15,0.0
4066,2003-07-16,0.0
4066,2003-07-17,0.0
4066,2003-07-18,0.0
4066,2003-07-21,0.0
4066,2003-07-22,0.0
4066,2003-07-23,0.0
4066,2003-07-24,0.0
4066,2003-07-25,0.0
4066,2003-07-28,0.0
4066,2003-07-29,0.0
4066,2003-07-30,0.0
4066,2003-07-31,0.0
4066,2003-08-01,0.0
4066,2003-08-04,0.0
4066,2003-08-05,0.0
4066,2003-08-06,0.0
4066,2003-08-07,0.0
4066,2003-08-08,0.0
4066,2003-08-11,0.0
4066,2003-08-12,2000.0
4066,2003-08-13,2000.0
4066,2003-08-14,2000.0
4066,2003-08-18,0.0
4066,2003-08-19,0.0
4066,2003-08-20,0.0
4066,2003-08-21,0.0
4066,2003-08-22,0.0
4066,2003-08-25,0.0
4066,2003-08-26,0.0
4066,2003-08-27,0.0
4066,2003-08-28,0.0
4066,2003-08-29,0.0
4066,2003-09-01,0.0
4066,2003-09-02,0.0
4066,2003-09-03,0.0
4066,2003-09-04,1000.0
4066,2003-09-05,1000.0
4066,2003-09-08,1000.0
4066,2003-09-09,1000.0
4066,2003-09-10,1000.0
4066,2003-09-11,1000.0
4066,2003-09-12,2000.0
4066,2003-09-15,2000.0
4066,2003-09-16,1000.0
4066,2003-09-17,1000.0
4066,2003-09-18,1000.0
4066,2003-09-19,1000.0
4066,2003-09-22,2000.0
4066,2003-09-23,2000.0
4066,2003-09-24,2000.0
4066,2003-09-25,2000.0
4066,2003-09-26,3000.0
4066,2003-09-29,3000.0
4066,2003-09-30,3000.0
4066,2003-10-01,3000.0
4066,2003-10-02,2000.0
4066,2003-10-03,1000.0
4066,2003-10-06,1000.0
4066,2003-10-07,1000.0
4066,2003-10-08,1000.0
4066,2003-10-09,1000.0
4066,2003-10-10,1000.0
4066,2003-10-13,0.0
4066,2003-10-14,0.0
4066,2003-10-15,2000.0
4066,2003-10-16,2000.0
4066,2003-10-17,2000.0
4066,2003-10-20,2000.0
4066,2003-10-21,2000.0
4066,2003-10-22,4000.0
4066,2003-10-23,4000.0
4066,2003-10-24,4000.0
4066,2003-10-27,4000.0
4066,2003-10-28,3000.0
4066,2003-10-29,4000.0
4066,2003-10-30,3000.0
4066,2003-10-31,2000.0
4066,2003-11-03,1000.0
4066,2003-11-04,3000.0
4066,2003-11-05,3000.0
4066,2003-11-06,3000.0
4066,2003-11-07,3000.0
4066,2003-11-10,4000.0
4066,2003-11-11,4000.0
4066,2003-11-12,4000.0
4066,2003-11-13,4000.0
4066,2003-11-14,4000.0
4066,2003-11-17,4000.0
4066,2003-11-18,4000.0
4066,2003-11-19,4000.0
4066,2003-11-20,5000.0
4066,2003-11-21,5000.0
4066,2003-11-24,5000.0
4066,2003-11-25,5000.0
4066,2003-11-26,5000.0
4066,2003-11-27,5000.0
4066,2003-11-28,5000.0
4066,2003-12-01,5000.0
4066,2003-12-02,5000.0
4066,2003-12-03,5000.0
4066,2003-12-04,5000.0
4066,2003-12-05,4000.0
4066,2003-12-09,5000.0
4066,2003-12-10,5000.0
4066,2003-12-11,4000.0
4066,2003-12-12,4000.0
4066,2003-12-15,4000.0
4066,2003-12-16,4000.0
4066,2003-12-17,4000.0
4066,2003-12-18,3000.0
4066,2003-12-19,2000.0
4066,2003-12-22,2000.0
4066,2003-12-23,2000.0
4066,2003-12-29,1000.0
4066,2003-12-30,0.0
4066,2004-01-02,0.0
4066,2004-01-05,0.0
4066,2004-01-07,0.0
4066,2004-01-08,0.0
4066,2004-01-09,0.0
4066,2004-01-12,0.0
4066,2004-01-13,0.0
4066,2004-01-14,0.0
4066,2004-01-15,0.0
4066,2004-01-16,0.0
4066,2004-01-19,0.0
4066,2004-01-20,0.0
4066,2004-01-21,0.0
4066,2004-01-22,0.0
4066,2004-01-23,0.0
4066,2004-01-26,0.0
4066,2004-01-27,0.0
4066,2004-01-28,0.0
4066,2004-01-29,0.0
4066,2004-01-30,0.0
4066,2004-02-02,0.0
4066,2004-02-03,0.0
4066,2004-02-04,0.0
4066,2004-02-05,0.0
4066,2004-02-06,0.0
4066,2004-02-09,0.0
4066,2004-02-10,0.0
4066,2004-02-11,0.0
4066,2004-02-12,0.0
4066,2004-02-13,0.0
4066,2004-02-16,1000.0
4066,2004-02-17,1000.0
4066,2004-02-18,1000.0
4066,2004-02-19,1000.0
4066,2004-02-20,1000.0
4066,2004-02-23,2000.0
4066,2004-02-24,2000.0
4066,2004-02-25,2000.0
4066,2004-02-26,2000.0
4066,2004-02-27,2000.0
4066,2004-03-01,2000.0
4066,2004-03-02,1000.0
4066,2004-03-03,1000.0
4066,2004-03-04,1000.0
4066,2004-03-05,1000.0
4066,2004-03-08,1000.0
4066,2004-03-09,1000.0
4066,2004-03-10,1000.0
4066,2004-03-11,1000.0
4066,2004-03-12,1000.0
4066,2004-03-15,1000.0
4066,2004-03-16,1000.0
4066,2004-03-17,1000.0
4066,2004-03-18,1000.0
4066,2004-03-19,1000.0
4066,2004-03-22,1000.0
4066,2004-03-23,1000.0
4066,2004-03-24,1000.0
4066,2004-03-25,1000.0
4066,2004-03-26,1000.0
4066,2004-03-29,1000.0
4066,2004-03-30,1000.0
4066,2004-03-31,0.0
4066,2004-04-01,1000.0
4066,2004-04-02,1000.0
4066,2004-04-05,2000.0
4066,2004-04-06,0.0
4066,2004-04-07,0.0
4066,2004-04-08,0.0
4066,2004-04-13,0.0
4066,2004-04-14,0.0
4066,2004-04-15,0.0
4066,2004-04-16,0.0
4066,2004-04-19,0.0
4066,2004-04-20,0.0
4066,2004-04-21,0.0
4066,2004-04-22,0.0
4066,2004-04-23,0.0
4066,2004-04-26,0.0
4066,2004-04-27,0.0
4066,2004-04-28,0.0
4066,2004-04-29,0.0
4066,2004-04-30,0.0
4066,2004-05-03,0.0
4066,2004-05-04,0.0
4066,2004-05-05,0.0
4066,2004-05-06,0.0
4066,2004-05-07,0.0
4066,2004-05-10,2000.0
4066,2004-05-11,2000.0
4066,2004-05-12,2000.0
4066,2004-05-13,2000.0
4066,2004-05-14,2000.0
4066,2004-05-17,2000.0
4066,2004-05-18,2000.0
4066,2004-05-19,2000.0
4066,2004-05-20,2000.0
4066,2004-05-21,2000.0
4066,2004-05-24,2000.0
4066,2004-05-25,2000.0
4066,2004-05-26,1000.0
4066,2004-05-27,1000.0
4066,2004-05-28,1000.0
4066,2004-05-31,1000.0
4066,2004-06-01,1000.0
4066,2004-06-02,0.0
4066,2004-06-03,0.0
4066,2004-06-04,0.0
4066,2004-06-07,0.0
4066,2004-06-08,0.0
4066,2004-06-09,0.0
4066,2004-06-10,0.0
4066,2004-06-11,0.0
4066,2004-06-14,0.0
4066,2004-06-15,0.0
4066,2004-06-16,0.0
4066,2004-06-17,0.0
4066,2004-06-18,0.0
4066,2004-06-21,0.0
4066,2004-06-22,0.0
4066,2004-06-23,0.0
4066,2004-06-24,0.0
4066,2004-06-25,0.0
4066,2004-06-28,0.0
4066,2004-06-29,0.0
4066,2004-06-30,2000.0
4066,2004-07-01,2000.0
4066,2004-07-02,2000.0
4066,2004-07-05,2000.0
4066,2004-07-06,0.0
4066,2004-07-07,0.0
4066,2004-07-08,0.0
4066,2004-07-09,0.0
4066,2004-07-12,0.0
4066,2004-07-13,0.0
4066,2004-07-14,0.0
4066,2004-07-15,0.0
4066,2004-07-16,0.0
4066,2004-07-19,0.0
4066,2004-07-20,0.0
4066,2004-07-21,0.0
4066,2004-07-22,0.0
4066,2004-07-23,0.0
4066,2004-07-26,0.0
4066,2004-07-27,0.0
4066,2004-07-28,0.0
4066,2004-07-29,0.0
4066,2004-07-30,0.0
4066,2004-08-02,0.0
4066,2004-08-03,0.0
4066,2004-08-04,0.0
4066,2004-08-05,0.0
4066,2004-08-06,0.0
4066,2004-08-09,0.0
4066,2004-08-10,0.0
4066,2004-08-11,0.0
4066,2004-08-12,0.0
4066,2004-08-13,0.0
4066,2004-08-17,0.0
4066,2004-08-18,0.0
4066,2004-08-19,0.0
4066,2004-08-20,0.0
4066,2004-08-23,0.0
4066,2004-08-24,0.0
4066,2004-08-25,0.0
4066,2004-08-26,0.0
4066,2004-08-27,0.0
4066,2004-08-30,0.0
4066,2004-08-31,0.0
4066,2004-09-01,0.0
4066,2004-09-02,0.0
4066,2004-09-03,2000.0
4066,2004-09-06,2000.0
4066,2004-09-07,2000.0
4066,2004-09-08,2000.0
4066,2004-09-09,2000.0
4066,2004-09-10,2000.0
4066,2004-09-13,4000.0
4066,2004-09-14,4000.0
4066,2004-09-15,4000.0
4066,2004-09-16,4000.0
4066,2004-09-17,2000.0
4066,2004-09-20,2000.0
4066,2004-09-21,2000.0
4066,2004-09-22,2000.0
4066,2004-09-23,3000.0
4066,2004-09-24,2000.0
4066,2004-09-27,2000.0
4066,2004-09-28,0.0
4066,2004-09-29,0.0
4066,2004-09-30,0.0
4066,2004-10-01,0.0
4066,2004-10-04,0.0
4066,2004-10-05,3000.0
4066,2004-10-06,3000.0
4066,2004-10-07,3000.0
4066,2004-10-08,1000.0
4066,2004-10-11,1000.0
4066,2004-10-13,3000.0
4066,2004-10-14,3000.0
4066,2004-10-15,3000.0
4066,2004-10-18,3000.0
4066,2004-10-19,3000.0
4066,2004-10-20,3000.0
4066,2004-10-21,3000.0
4066,2004-10-22,3000.0
4066,2004-10-25,3000.0
4066,2004-10-26,3000.0
4066,2004-10-27,3000.0
4066,2004-10-28,5000.0
4066,2004-10-29,5000.0
4066,2004-11-02,5000.0
4066,2004-11-03,5000.0
4066,2004-11-04,3000.0
4066,2004-11-05,3000.0
4066,2004-11-08,3000.0
4066,2004-11-09,3000.0
4066,2004-11-10,3000.0
4066,2004-11-11,4000.0
4066,2004-11-12,3000.0
4066,2004-11-15,4000.0
4066,2004-11-16,4000.0
4066,2004-11-17,4000.0
4066,2004-11-18,2000.0
4066,2004-11-19,1000.0
4066,2004-11-22,1000.0
4066,2004-11-23,1000.0
4066,2004-11-24,0.0
4066,2004-11-25,0.0
4066,2004-11-26,0.0
4066,2004-11-29,0.0
4066,2004-11-30,0.0
4066,2004-12-01,0.0
4066,2004-12-02,0.0
4066,2004-12-03,0.0
4066,2004-12-07,0.0
4066,2004-12-09,0.0
4066,2004-12-10,0.0
4066,2004-12-13,0.0
4066,2004-12-14,0.0
4066,2004-12-15,0.0
4066,2004-12-16,0.0
4066,2004-12-17,0.0
4066,2004-12-20,0.0
4066,2004-12-21,0.0
4066,2004-12-22,0.0
4066,2004-12-23,0.0
4066,2004-12-27,0.0
4066,2004-12-28,0.0
4066,2004-12-29,0.0
4066,2004-12-30,0.0
4066,2005-01-03,0.0
4066,2005-01-04,0.0
4066,2005-01-05,0.0
4066,2005-01-07,0.0
4066,2005-01-10,0.0
4066,2005-01-11,0.0
4066,2005-01-12,0.0
4066,2005-01-13,0.0
4066,2005-01-14,0.0
4066,2005-01-17,0.0
4066,2005-01-18,0.0
4066,2005-01-19,0.0
4066,2005-01-20,0.0
4066,2005-01-21,0.0
4066,2005-01-24,0.0
4066,2005-01-25,0.0
4066,2005-01-26,0.0
4066,2005-01-27,0.0
4066,2005-01-28,0.0
4066,2005-01-31,0.0
4066,2005-02-01,0.0
4066,2005-02-02,0.0
4066,2005-02-03,0.0
4066,2005-02-04,0.0
4066,2005-02-07,0.0
4066,2005-02-08,0.0
4066,2005-02-09,0.0
4066,2005-02-10,0.0
4066,2005-02-11,0.0
4066,2005-02-14,0.0
4066,2005-02-15,0.0
4066,2005-02-16,0.0
4066,2005-02-17,0.0
4066,2005-02-18,0.0
4066,2005-02-21,0.0
4066,2005-02-22,0.0
4066,2005-02-23,0.0
4066,2005-02-24,0.0
4066,2005-02-25,0.0
4066,2005-02-28,0.0
4066,2005-03-01,0.0
4066,2005-03-02,0.0
4066,2005-03-03,0.0
4066,2005-03-04,0.0
4066,2005-03-07,0.0
4066,2005-03-08,0.0
4066,2005-03-09,0.0
4066,2005-03-10,0.0
4066,2005-03-11,0.0
4066,2005-03-14,0.0
4066,2005-03-15,0.0
4066,2005-03-16,0.0
4066,2005-03-17,0.0
4066,2005-03-18,0.0
4066,2005-03-21,0.0
4066,2005-03-22,0.0
4066,2005-03-23,0.0
4066,2005-03-24,0.0
4066,2005-03-29,0.0
4066,2005-03-30,0.0
4066,2005-03-31,0.0
4066,2005-04-01,0.0
4066,2005-04-04,0.0
4066,2005-04-05,0.0
4066,2005-04-06,0.0
4066,2005-04-07,0.0
4066,2005-04-08,0.0
4066,2005-04-11,0.0
4066,2005-04-12,0.0
4066,2005-04-13,0.0
4066,2005-04-14,0.0
4066,2005-04-15,0.0
4066,2005-04-18,0.0
4066,2005-04-19,0.0
4066,2005-04-20,0.0
4066,2005-04-21,0.0
4066,2005-04-22,0.0
4066,2005-04-25,0.0
4066,2005-04-26,0.0
4066,2005-04-27,0.0
4066,2005-04-28,0.0
4066,2005-04-29,0.0
4066,2005-05-02,0.0
4066,2005-05-03,1340.0
4066,2005-05-04,1340.0
4066,2005-05-05,0.0
4066,2005-05-06,2000.0
4066,2005-05-09,2000.0
4066,2005-05-10,2000.0
4066,2005-05-11,2000.0
4066,2005-05-12,2000.0
4066,2005-05-13,2000.0
4066,2005-05-16,2000.0
4066,2005-05-17,2000.0
4066,2005-05-18,2000.0
4066,2005-05-19,2000.0
4066,2005-05-20,2000.0
4066,2005-05-23,2000.0
4066,2005-05-24,2000.0
4066,2005-05-25,2000.0
4066,2005-05-26,0.0
4066,2005-05-27,0.0
4066,2005-05-30,0.0
4066,2005-05-31,2000.0
4066,2005-06-01,0.0
4066,2005-06-02,0.0
4066,2005-06-03,0.0
4066,2005-06-06,0.0
4066,2005-06-07,0.0
4066,2005-06-08,0.0
4066,2005-06-09,0.0
4066,2005-06-10,0.0
4066,2005-06-13,0.0
4066,2005-06-14,0.0
4066,2005-06-15,0.0
4066,2005-06-16,0.0
4066,2005-06-17,0.0
