id_price,date,close,open,max,min,volume
1431,2005-09-14,25.54,25.68,25.8,25.37,8112123
1432,2005-09-15,25.65,25.64,25.97,25.55,7999865
1433,2005-09-16,25.74,25.67,25.82,25.55,3151920
1434,2005-09-19,26.06,25.8,26.19,25.49,6843264
1435,2005-09-20,26.23,26.18,26.53,26.09,7780667
1436,2005-09-21,26.12,26.16,26.4,26.1,7057303
1437,2005-09-22,27.0,26.26,27.3,25.97,15639216
1438,2005-09-23,27.96,26.93,28.81,26.73,11874218
1439,2005-09-26,27.0,27.69,28.05,26.79,11593933
1440,2005-09-27,27.08,27.29,27.45,26.88,6594142
1441,2005-09-28,26.95,27.08,27.2,26.7,8701335
1442,2005-09-29,27.15,27.02,27.15,26.81,5657285
1443,2005-09-30,26.96,27.25,27.28,26.9,5441628
1444,2005-10-03,27.27,26.97,27.35,26.95,5269058
1445,2005-10-04,26.87,27.25,27.25,26.82,5515206
1446,2005-10-05,26.02,26.6,26.68,26.02,11511774
1447,2005-10-06,25.54,25.7,25.7,25.26,13130224
1448,2005-10-07,25.56,25.5,25.79,25.37,7094848
1449,2005-10-10,25.5,25.7,25.94,25.49,6415586
1450,2005-10-11,25.44,25.42,25.58,25.39,7864431
1451,2005-10-12,25.46,25.42,25.63,25.25,5477736
1452,2005-10-13,24.89,25.44,25.52,24.83,9407234
1453,2005-10-14,24.75,25.01,25.01,24.25,10481220
1454,2005-10-17,25.06,25.0,25.43,24.97,7988773
1455,2005-10-18,24.87,25.23,25.28,24.72,5700427
1456,2005-10-19,24.6,24.27,24.6,24.12,12321323
1457,2005-10-20,24.22,24.9,24.99,24.15,9462473
1458,2005-10-21,23.97,24.1,24.18,23.6,9937828
1459,2005-10-24,24.49,23.8,24.74,23.74,8032001
1460,2005-10-25,24.36,24.38,24.6,24.1,5372177
1461,2005-10-26,24.67,24.41,24.85,24.41,6068732
1462,2005-10-27,24.2,24.38,24.63,24.16,6028943
1463,2005-10-28,24.08,24.24,24.45,23.99,8118068
1464,2005-10-31,24.84,24.24,24.96,24.12,8597970
1465,2005-11-01,24.71,24.85,24.95,24.52,5186428
1466,2005-11-02,24.99,24.61,24.99,24.53,5303383
1467,2005-11-03,25.23,25.17,25.48,25.02,5561800
1468,2005-11-04,25.39,25.4,25.73,25.3,6016947
1469,2005-11-07,25.28,25.4,25.5,25.03,5089287
1470,2005-11-08,25.25,25.28,25.43,25.07,3881635
1471,2005-11-09,25.25,25.38,25.74,25.19,4054286
1472,2005-11-10,24.52,25.0,25.16,24.34,10482097
1473,2005-11-11,24.74,24.7,24.78,24.36,6374974
1474,2005-11-14,24.85,24.61,25.15,24.5,6027317
1475,2005-11-15,24.7,24.86,24.98,24.42,5796918
1476,2005-11-16,24.53,24.58,24.66,24.11,5583849
1477,2005-11-17,24.67,24.74,24.95,24.55,5076693
1478,2005-11-18,24.9,24.89,25.2,24.73,6053139
1479,2005-11-21,25.6,24.9,25.74,24.9,7686589
1480,2005-11-22,25.88,25.85,26.03,25.48,6503145
1481,2005-11-23,25.92,26.0,26.07,25.81,5476642
1482,2005-11-24,25.97,25.83,25.97,25.51,4921532
1483,2005-11-25,25.98,26.0,26.14,25.9,3962827
1484,2005-11-28,25.65,25.93,26.4,25.51,8210993
1485,2005-11-29,25.37,25.45,25.45,25.13,9088206
1486,2005-11-30,25.01,25.38,25.38,25.01,7036159
1487,2005-12-01,25.49,25.07,25.5,25.07,12698162
1488,2005-12-02,25.56,25.6,25.7,25.32,5104194
1489,2005-12-05,25.6,25.76,26.0,25.48,6010148
1490,2005-12-06,25.54,25.69,25.76,25.35,3500729
1491,2005-12-07,25.42,25.64,25.79,25.25,5898859
1492,2005-12-08,25.46,25.17,25.5,25.03,4387478
1493,2005-12-09,25.01,25.29,25.32,24.88,5610149
1494,2005-12-12,25.05,25.04,25.38,24.91,5875396
1495,2005-12-13,25.3,25.09,25.41,25.09,7181832
1496,2005-12-14,25.34,25.33,25.55,25.1,8619861
1497,2005-12-15,25.13,25.4,25.4,25.09,20328626
1498,2005-12-16,25.14,25.3,25.6,25.02,11137266
1499,2005-12-19,24.56,24.85,25.0,24.45,10592373
1500,2005-12-20,24.74,24.48,24.92,24.46,6625476
1501,2005-12-21,24.94,24.74,25.16,24.72,5859848
1502,2005-12-22,24.85,24.83,25.0,24.76,4584871
1503,2005-12-23,25.06,24.99,25.13,24.91,4317401
1504,2005-12-27,25.08,24.97,25.2,24.97,2594202
1505,2005-12-28,24.92,24.91,25.01,24.81,4300761
1506,2005-12-29,25.02,25.0,25.21,24.97,3105930
1507,2005-12-30,24.67,25.08,25.08,24.6,3813913
1508,2006-01-02,24.96,24.75,25.01,24.69,2856666
1509,2006-01-03,25.47,25.04,25.59,24.97,7714556
1510,2006-01-04,25.69,25.68,25.93,25.36,6622883
1511,2006-01-05,25.71,25.61,25.89,25.56,5934722
1512,2006-01-09,26.1,26.05,26.35,25.95,13702946
1513,2006-01-10,25.87,26.1,26.1,25.87,4238868
1514,2006-01-11,26.02,25.88,26.12,25.8,10726030
1515,2006-01-12,25.78,25.85,25.99,25.58,10836292
1516,2006-01-13,25.44,25.7,25.72,25.26,5507043
1517,2006-01-16,25.74,25.4,25.84,25.36,4421388
1518,2006-01-17,25.74,25.63,25.84,25.34,22764185
1519,2006-01-18,25.31,25.7,25.72,25.31,7163075
1520,2006-01-19,25.14,25.4,25.48,25.06,7929980
1521,2006-01-20,25.15,25.26,25.47,25.15,7215082
1522,2006-01-23,24.95,24.9,25.18,24.75,7350522
1523,2006-01-24,24.69,24.9,25.0,24.63,7057701
1524,2006-01-25,24.78,24.6,24.78,24.54,7091384
1525,2006-01-26,22.88,22.52,22.91,22.47,39865267
1526,2006-01-27,22.17,22.93,22.95,21.9,28859070
1527,2006-01-30,22.0,22.0,22.07,21.76,18636081
1528,2006-01-31,22.31,22.19,22.54,22.07,20517621
1529,2006-02-01,22.59,22.35,22.59,22.29,11358607
1530,2006-02-02,22.28,22.5,22.59,22.22,12023504
1531,2006-02-03,22.25,22.39,22.41,22.1,10844867
1532,2006-02-06,23.18,22.73,23.34,22.73,21589341
1533,2006-02-07,23.2,23.33,23.38,22.9,11472881
1534,2006-02-08,22.89,22.91,23.09,22.76,10526067
1535,2006-02-09,23.32,23.08,23.41,23.06,9777055
1536,2006-02-10,23.36,23.32,23.36,23.17,8028717
1537,2006-02-13,23.43,23.44,23.58,23.21,7216914
1538,2006-02-14,23.19,23.4,23.42,23.0,7820266
1539,2006-02-15,23.1,23.15,23.24,23.06,6677611
1540,2006-02-16,23.18,23.1,23.21,23.08,4496527
1541,2006-02-17,23.3,23.08,23.41,23.08,8482116
1542,2006-02-20,23.49,23.33,23.52,23.3,4933128
1543,2006-02-21,23.75,23.63,23.98,23.52,10336615
1544,2006-02-22,23.59,23.75,23.75,23.43,6416993
1545,2006-02-23,23.21,23.52,23.57,23.17,9609806
1546,2006-02-24,23.77,23.3,24.05,23.29,11926107
1547,2006-02-27,23.79,23.9,23.95,23.69,9958555
1548,2006-02-28,23.44,23.65,23.73,23.25,8354024
1549,2006-03-01,23.55,23.41,23.6,23.36,6342755
1550,2006-03-02,23.8,23.55,24.26,23.3,11240905
1551,2006-03-03,23.76,23.84,24.26,23.76,12504964
1552,2006-03-06,23.59,23.85,23.97,23.55,6081824
1553,2006-03-07,23.38,23.4,23.49,23.17,7688515
1554,2006-03-08,23.15,23.45,23.45,22.96,9359744
1555,2006-03-09,23.25,23.28,23.35,23.1,6355180
1556,2006-03-10,23.2,23.1,23.2,22.83,6953205
1557,2006-03-13,23.25,23.23,23.33,23.16,5459732
1558,2006-03-14,23.2,23.2,23.33,23.03,5765866
1559,2006-03-15,23.3,23.24,23.44,23.2,7073020
1560,2006-03-16,23.71,23.46,23.94,23.25,13327968
1561,2006-03-17,23.75,23.9,24.03,23.65,11591721
1562,2006-03-20,23.88,23.93,24.0,23.73,5559632
1563,2006-03-21,23.75,23.75,23.78,23.56,5337633
1564,2006-03-22,23.71,23.57,23.75,23.51,5027913
1565,2006-03-23,23.47,23.65,23.77,23.33,6576115
1566,2006-03-24,23.71,23.55,23.78,23.48,5918660
1567,2006-03-27,23.44,23.63,23.74,23.41,4542931
1568,2006-03-28,23.21,23.5,23.63,23.02,8224060
1569,2006-03-29,23.3,23.24,23.45,23.1,4306581
1570,2006-03-30,23.5,23.5,23.6,23.4,5192676
1571,2006-03-31,23.44,23.65,23.65,23.25,5813531
1572,2006-04-03,23.53,23.62,23.68,23.42,6624035
1573,2006-04-04,23.17,23.41,23.41,23.0,8571062
1574,2006-04-05,23.25,23.15,23.28,22.92,9632806
1575,2006-04-06,23.35,23.23,23.51,23.23,6772496
1576,2006-04-07,23.49,23.35,23.68,23.33,7017419
1577,2006-04-10,23.57,23.45,23.63,23.22,5765139
1578,2006-04-11,23.37,23.55,23.8,23.3,6790958
1579,2006-04-12,23.17,23.46,23.53,23.1,6577144
1580,2006-04-13,23.1,23.27,23.27,22.93,2936955
1581,2006-04-18,23.59,23.1,23.72,23.1,8720306
1582,2006-04-19,23.83,23.74,23.84,23.54,9808113
1583,2006-04-20,23.72,23.86,24.14,23.6,9985345
1584,2006-04-21,23.98,23.91,23.99,23.79,8073961
1585,2006-04-24,24.31,24.05,24.49,23.85,10618346
1586,2006-04-25,23.99,24.25,24.5,23.9,7393912
1587,2006-04-26,24.13,24.01,24.24,23.95,5018776
1588,2006-04-27,23.94,24.02,24.14,23.6,7905615
1589,2006-04-28,23.68,23.77,23.86,23.55,4748578
1590,2006-05-02,23.53,22.96,23.55,22.94,12020270
1591,2006-05-03,23.22,23.3,23.48,23.02,10782842
1592,2006-05-04,23.22,23.15,23.29,23.06,6794051
1593,2006-05-05,23.21,23.12,23.24,23.08,4858154
1594,2006-05-08,22.86,23.2,23.34,22.55,8491808
1595,2006-05-09,22.84,22.86,22.95,22.71,7066932
1596,2006-05-10,22.58,22.7,22.79,22.37,10613692
1597,2006-05-11,22.31,22.61,22.61,22.2,9875972
1598,2006-05-12,21.55,22.12,22.2,21.51,16048274
1599,2006-05-15,21.48,21.3,21.72,21.16,9406584
1600,2006-05-16,21.42,21.41,21.58,21.26,8093889
1601,2006-05-17,20.55,21.49,21.6,20.52,9650715
1602,2006-05-18,20.61,20.59,20.78,20.32,9797057
1603,2006-05-19,20.41,20.64,20.7,20.1,10131765
1604,2006-05-22,20.21,20.47,20.64,20.0,13096632
1605,2006-05-23,21.1,20.59,21.23,20.4,13919528
1606,2006-05-24,21.21,21.05,21.38,20.96,13732553
1607,2006-05-25,21.74,21.11,21.78,21.0,10297932
1608,2006-05-26,21.99,21.8,21.99,21.64,9361205
1609,2006-05-29,22.05,21.99,22.19,21.92,4073848
1610,2006-05-30,21.42,21.96,22.09,21.3,6422320
1611,2006-05-31,21.77,21.21,21.78,21.13,6507465
1612,2006-06-01,21.9,21.78,21.97,21.5,5918419
1613,2006-06-02,21.87,22.06,22.08,21.62,5334810
1614,2006-06-05,21.91,22.0,22.12,21.67,4999631
1615,2006-06-06,21.5,21.53,21.75,21.4,6812937
1616,2006-06-07,21.53,21.6,21.69,21.26,5394751
1617,2006-06-08,20.99,21.0,21.27,20.92,11822811
1618,2006-06-09,21.25,21.12,21.34,20.85,8137565
1619,2006-06-12,21.06,21.06,21.35,20.93,4955607
1620,2006-06-13,20.38,20.64,20.85,20.31,12697949
1621,2006-06-14,20.51,20.5,20.65,20.3,8951830
1622,2006-06-15,20.72,20.7,20.84,20.37,9450742
1623,2006-06-16,20.86,21.05,21.3,20.84,13360288
1624,2006-06-19,20.88,21.05,21.15,20.76,7297155
1625,2006-06-20,21.03,20.72,21.09,20.6,10401295
1626,2006-06-21,20.82,20.84,20.99,20.65,8303988
1627,2006-06-22,21.05,21.15,21.22,20.86,6092512
1628,2006-06-23,21.35,21.0,21.4,20.98,8400451
1629,2006-06-26,21.49,21.52,21.57,21.37,10021279
1630,2006-06-27,21.64,21.6,21.89,21.56,8840325
1631,2006-06-28,21.59,21.53,21.78,21.44,7558644
1632,2006-06-29,22.05,21.9,22.09,21.75,21108451
1633,2006-06-30,22.39,22.05,22.5,21.98,9864995
1634,2006-07-03,22.7,22.36,22.79,22.36,11759734
1635,2006-07-04,22.69,22.71,22.72,22.53,4877133
1636,2006-07-05,22.15,22.37,22.37,22.01,7058231
1637,2006-07-06,22.56,22.26,22.7,22.26,7260730
1638,2006-07-07,22.59,22.56,22.82,22.4,5545554
1639,2006-07-10,22.68,22.57,22.72,22.41,3124554
1640,2006-07-11,22.45,22.55,22.62,22.22,4761235
1641,2006-07-12,22.55,22.65,22.83,22.4,6781949
1642,2006-07-13,22.24,22.47,22.47,22.13,12408036
1643,2006-07-14,22.14,22.15,22.36,22.11,6158430
1644,2006-07-17,21.95,22.23,22.27,21.82,6859836
1645,2006-07-18,21.79,21.95,21.95,21.63,4574333
1646,2006-07-19,22.13,21.76,22.15,21.59,6623880
1647,2006-07-20,22.1,22.15,22.36,22.0,4780530
1648,2006-07-21,21.91,22.0,22.25,21.89,5376420
1649,2006-07-24,22.2,21.86,22.24,21.86,6418149
1650,2006-07-25,22.43,22.32,22.57,22.24,6966989
1651,2006-07-26,22.42,22.47,22.59,22.25,5277451
1652,2006-07-27,22.45,22.46,22.6,22.25,7254791
1653,2006-07-28,22.37,22.25,22.39,22.11,7980971
1654,2006-07-31,22.0,22.23,22.4,21.94,7163880
1655,2006-08-01,22.01,22.0,22.36,21.95,6457800
1656,2006-08-02,22.39,22.15,22.43,22.06,5279149
1657,2006-08-03,22.17,22.3,22.34,21.93,10793876
1658,2006-08-04,22.25,22.19,22.26,22.1,6769543
1659,2006-08-07,22.01,22.11,22.15,21.87,5077885
1660,2006-08-08,22.08,22.12,22.24,21.97,4842691
1661,2006-08-09,22.23,22.15,22.28,21.94,5194769
1662,2006-08-10,22.16,22.05,22.17,21.94,5105639
1663,2006-08-11,21.99,22.18,22.22,21.84,4881607
1664,2006-08-14,22.24,22.15,22.28,22.06,3550282
1665,2006-08-15,22.35,22.15,22.42,22.09,4822819
1666,2006-08-16,22.38,22.35,22.48,22.25,5759778
1667,2006-08-17,22.37,22.46,22.47,22.21,3938837
1668,2006-08-18,22.31,22.3,22.49,22.2,3709752
1669,2006-08-21,22.54,22.31,22.66,22.31,5827102
1670,2006-08-22,22.64,22.74,22.79,22.5,6018606
1671,2006-08-23,22.55,22.63,22.68,22.46,2938154
1672,2006-08-24,22.48,22.5,22.65,22.38,5085676
1673,2006-08-25,22.54,22.59,22.64,22.42,5828179
1674,2006-08-28,22.64,22.58,22.76,22.43,3181724
1675,2006-08-29,22.64,22.64,22.89,22.54,6124306
1676,2006-08-30,22.6,22.7,22.87,22.55,7819996
1677,2006-08-31,22.44,22.69,22.72,22.37,5301372
1678,2006-09-01,22.39,22.55,22.57,22.38,6525532
1679,2006-09-04,22.52,22.48,22.53,22.42,3200585
1680,2006-09-05,22.39,22.53,22.53,22.32,3980621
1681,2006-09-06,22.13,22.4,22.41,22.12,5301404
1682,2006-09-07,21.91,22.03,22.07,21.76,8508620
1683,2006-09-08,22.03,21.99,22.09,21.86,5956947
1684,2006-09-11,21.79,21.9,21.93,21.62,7444992
1685,2006-09-12,21.85,21.8,21.96,21.6,8632745
1686,2006-09-13,21.61,21.94,21.94,21.52,9544649
1687,2006-09-14,21.49,21.74,21.82,21.44,6308838
1688,2006-09-15,21.55,21.43,21.72,21.37,14632502
1689,2006-09-18,21.74,21.63,21.92,21.58,7995749
1690,2006-09-19,21.65,21.83,21.88,21.65,5635282
1691,2006-09-20,21.71,21.69,21.73,21.57,8959233
1692,2006-09-21,21.84,21.66,21.9,21.65,5968780
1693,2006-09-22,21.69,21.71,21.99,21.67,5810363
1694,2006-09-25,21.52,21.7,21.75,21.41,8988618
1695,2006-09-26,21.96,21.62,22.05,21.52,9309659
1696,2006-09-27,22.82,22.5,23.17,22.34,26259451
1697,2006-09-28,23.4,23.0,24.03,22.91,21058458
1698,2006-09-29,23.47,23.5,23.84,23.37,12103742
1699,2006-10-02,23.72,23.62,23.95,23.49,10790462
1700,2006-10-03,23.3,23.58,23.58,23.02,18687954
1701,2006-10-04,23.23,23.19,23.3,22.96,13521719
1702,2006-10-05,23.78,23.58,23.78,23.41,12391049
1703,2006-10-06,23.82,23.8,23.94,23.5,13274332
1704,2006-10-09,23.75,23.86,23.89,23.72,12543435
1705,2006-10-10,24.62,23.9,24.65,23.82,20255798
1706,2006-10-11,25.48,24.7,25.66,24.41,33569788
1707,2006-10-12,25.65,25.52,25.7,25.12,15632471
1708,2006-10-13,26.16,25.48,26.36,25.44,21301923
1709,2006-10-16,27.35,26.27,27.35,26.13,30882732
1710,2006-10-17,25.7,25.8,26.29,25.58,41732641
1711,2006-10-18,25.74,25.59,25.86,24.95,24320294
1712,2006-10-19,25.78,25.65,25.93,25.44,12887156
1713,2006-10-20,26.05,25.89,26.06,25.75,10105412
1714,2006-10-23,25.85,26.06,26.1,25.55,9153921
1715,2006-10-24,25.73,25.94,25.94,25.56,11307121
1716,2006-10-25,25.6,25.61,25.73,25.44,17680685
1717,2006-10-26,25.8,25.69,25.83,25.65,13810844
1718,2006-10-27,26.0,26.2,26.7,25.9,16042799
1719,2006-10-30,25.92,25.99,26.07,25.75,6650799
1720,2006-10-31,26.0,25.95,26.04,25.84,11935805
1721,2006-11-01,25.91,25.95,26.09,25.89,9000415
1722,2006-11-02,26.18,25.95,26.4,25.92,11303310
1723,2006-11-03,26.65,26.35,26.74,26.26,9102627
1724,2006-11-06,27.05,26.67,27.07,26.48,17600073
1725,2006-11-07,27.76,27.15,27.96,27.15,30852292
1726,2006-11-08,27.8,27.75,28.1,27.65,19044946
1727,2006-11-09,27.91,27.86,28.04,27.62,10538414
1728,2006-11-10,27.8,27.8,27.88,27.65,11282108
1729,2006-11-13,27.8,27.81,28.0,27.59,13912228
1730,2006-11-14,28.41,27.81,28.55,27.8,15655300
1731,2006-11-15,27.9,28.47,28.55,27.62,11276721
1732,2006-11-16,27.81,28.0,28.03,27.36,9406315
1733,2006-11-17,27.19,27.3,27.4,27.08,13337767
1734,2006-11-20,27.55,26.9,27.58,26.81,12937914
1735,2006-11-21,27.65,27.5,27.75,27.22,8427181
1736,2006-11-22,27.8,27.7,27.9,27.63,7207390
1737,2006-11-23,27.8,27.8,27.82,27.53,5083160
1738,2006-11-24,27.65,27.8,27.8,27.45,8341874
1739,2006-11-27,27.4,27.65,27.8,27.34,10829997
1740,2006-11-28,27.53,27.25,27.7,27.25,11742591
1741,2006-11-29,27.7,27.8,27.8,27.14,8660073
1742,2006-11-30,27.1,27.55,27.69,27.0,11842292
1743,2006-12-01,26.84,27.18,27.23,26.6,11992844
1744,2006-12-04,27.15,27.0,27.19,26.8,8101608
1745,2006-12-05,27.6,27.29,27.67,27.21,9952507
1746,2006-12-06,27.7,27.69,27.86,27.6,5860093
1747,2006-12-07,27.71,27.5,27.9,27.5,4305028
1748,2006-12-08,27.7,27.7,27.83,27.37,4219797
1749,2006-12-11,27.75,27.75,27.88,27.63,8110278
1750,2006-12-12,27.71,27.7,27.78,27.6,8660017
1751,2006-12-13,27.91,27.66,27.93,27.56,7550111
1752,2006-12-14,27.84,27.9,27.98,27.7,7341052
1753,2006-12-15,27.8,27.7,27.93,27.66,20096762
1754,2006-12-18,27.13,27.72,27.8,27.13,13905838
1755,2006-12-19,26.96,26.77,27.22,26.6,7981263
1756,2006-12-20,26.92,27.13,27.21,26.71,6878036
1757,2006-12-21,26.6,26.92,26.93,25.86,8024324
1758,2006-12-22,26.25,26.4,26.55,26.25,5142238
1759,2006-12-27,26.5,25.97,26.59,25.94,5473736
1760,2006-12-28,26.41,26.41,26.57,26.22,3847966
1761,2006-12-29,26.2,26.34,26.45,26.07,3311483
1762,2007-01-02,26.63,26.31,26.85,26.29,6875371
1763,2007-01-03,26.55,26.73,26.81,26.37,7264231
1764,2007-01-04,26.53,26.25,26.55,26.0,10160386
1765,2007-01-05,26.04,26.21,26.41,25.9,9003671
1766,2007-01-08,25.95,26.06,26.29,25.9,6463699
1767,2007-01-09,25.47,25.9,25.9,25.22,17432156
1768,2007-01-10,25.22,25.4,25.44,25.1,12546978
1769,2007-01-11,25.25,24.98,25.28,24.73,8652728
1770,2007-01-12,25.22,25.06,25.46,25.01,7058597
1771,2007-01-15,25.4,25.22,25.69,25.22,6196957
1772,2007-01-16,24.95,25.38,25.48,24.82,11606980
1773,2007-01-17,24.79,25.02,25.03,24.51,11767601
1774,2007-01-18,24.72,24.95,25.0,24.56,11073558
1775,2007-01-19,24.78,24.7,24.9,24.51,7781654
1776,2007-01-22,24.71,24.94,25.0,24.64,5671246
1777,2007-01-23,24.7,24.6,24.89,24.55,4947769
1778,2007-01-24,25.19,24.99,25.34,24.86,12135774
1779,2007-01-25,25.07,25.38,25.38,25.01,5604884
1780,2007-01-26,24.9,25.0,25.01,24.78,5585112
1781,2007-01-29,24.87,24.9,25.04,24.81,3248423
1782,2007-01-30,25.14,24.93,25.29,24.76,5750215
1783,2007-01-31,25.14,25.37,25.4,24.99,5539633
1784,2007-02-01,25.28,25.5,25.55,25.2,7498811
1785,2007-02-02,25.35,25.4,25.47,25.21,4290502
1786,2007-02-05,25.64,25.2,25.68,25.2,5664586
1787,2007-02-06,25.51,25.7,25.8,25.4,5237389
1788,2007-02-07,25.43,25.55,25.55,25.25,6437606
1789,2007-02-08,25.27,25.4,25.4,25.16,5595618
1790,2007-02-09,25.31,25.3,25.47,25.28,3629904
1791,2007-02-12,25.18,25.2,25.22,25.05,4554286
1792,2007-02-13,25.39,25.25,25.42,25.21,6452166
1793,2007-02-14,25.44,25.45,25.47,25.25,4457116
1794,2007-02-15,25.23,25.5,25.5,25.15,5722794
1795,2007-02-16,25.08,25.38,25.38,24.9,10384241
1796,2007-02-19,25.09,25.05,25.16,24.92,4070255
1797,2007-02-20,24.95,25.06,25.07,24.76,4483376
1798,2007-02-21,24.92,25.02,25.07,24.8,4609368
1799,2007-02-22,24.86,24.92,25.14,24.82,4255578
1800,2007-02-23,24.99,24.89,25.02,24.8,4376672
1801,2007-02-26,25.19,25.06,25.32,25.04,5583908
1802,2007-02-27,24.54,24.7,24.94,24.4,13062492
1803,2007-02-28,24.03,24.3,24.4,24.0,12746847
1804,2007-03-01,23.76,23.81,24.29,23.4,16385079
1805,2007-03-02,23.45,23.72,24.01,23.24,10993988
1806,2007-03-05,23.33,23.0,23.5,23.0,8746662
1807,2007-03-06,23.36,23.4,23.52,23.24,6375630
1808,2007-03-07,23.33,23.36,23.5,23.16,6126006
1809,2007-03-08,23.82,23.58,23.82,23.44,7064337
1810,2007-03-09,24.02,24.0,24.14,23.62,8541385
1811,2007-03-12,23.96,24.18,24.19,23.71,7484169
1812,2007-03-13,23.78,23.77,24.0,23.7,8431544
1813,2007-03-14,23.02,22.9,23.49,22.9,12123220
1814,2007-03-15,23.42,23.25,23.42,23.04,9843744
1815,2007-03-16,24.16,23.43,24.35,23.12,16542572
1816,2007-03-19,24.06,24.0,24.18,23.67,11933815
1817,2007-03-20,24.09,23.94,24.1,23.8,8633947
1818,2007-03-21,23.92,24.05,24.11,23.85,8453657
1819,2007-03-22,24.19,24.18,24.3,23.83,10636660
1820,2007-03-23,25.03,24.11,25.94,24.05,30091769
1821,2007-03-26,24.92,25.51,25.75,24.8,10796167
1822,2007-03-27,24.62,25.1,25.13,24.3,14063538
1823,2007-03-28,24.96,24.65,25.05,24.48,8390369
1824,2007-03-29,25.22,25.0,25.28,24.97,7670011
1825,2007-03-30,25.24,25.19,25.51,25.05,5893493
1826,2007-04-02,25.28,25.14,25.42,25.05,5362482
1827,2007-04-03,25.5,25.47,25.5,25.27,8956860
1828,2007-04-04,25.34,25.52,25.63,25.17,7539515
1829,2007-04-05,25.51,25.39,25.59,25.32,5370647
1830,2007-04-10,25.41,25.56,25.6,25.36,6315778
1831,2007-04-11,25.68,25.5,26.02,25.47,10694218
1832,2007-04-12,25.96,25.84,26.11,25.57,9677674
1833,2007-04-13,26.29,25.89,26.42,25.89,11208706
1834,2007-04-16,26.02,26.3,26.41,25.95,7265102
1835,2007-04-17,26.09,26.0,26.2,25.71,6868681
1836,2007-04-18,25.74,26.02,26.03,25.72,6257032
1837,2007-04-19,25.66,25.59,25.7,25.08,10545120
1838,2007-04-20,25.79,25.76,25.99,25.53,8154499
1839,2007-04-23,25.85,25.86,26.0,25.56,4386654
1840,2007-04-24,25.05,25.7,25.88,24.9,12674953
1841,2007-04-25,25.02,25.02,25.15,24.6,8057542
1842,2007-04-26,25.01,25.2,25.25,24.92,8477785
1843,2007-04-27,24.32,24.99,24.99,24.2,8920572
1844,2007-04-30,24.24,24.19,24.64,24.12,6205039
1845,2007-05-02,24.47,24.29,24.74,24.29,12134392
1846,2007-05-03,24.57,24.63,24.71,24.16,8104989
1847,2007-05-04,24.92,24.77,25.2,24.58,11234205
1848,2007-05-07,24.9,25.05,25.09,24.8,5606291
1849,2007-05-08,24.81,24.75,24.9,24.67,7442054
1850,2007-05-09,24.97,24.88,25.35,24.62,6957741
1851,2007-05-10,24.81,25.0,25.14,24.68,6659314
1852,2007-05-11,25.26,24.65,25.28,24.48,7849008
1853,2007-05-14,25.31,25.05,25.6,25.05,8097364
1854,2007-05-15,25.45,25.12,25.52,25.12,6417210
1855,2007-05-16,25.9,25.4,25.97,25.36,9422405
1856,2007-05-17,26.47,25.97,26.52,25.92,10931295
1857,2007-05-18,26.91,26.57,27.19,26.5,12321428
1858,2007-05-21,27.01,27.07,27.34,26.91,8245768
1859,2007-05-22,26.96,27.2,27.44,26.86,8751646
1860,2007-05-23,26.93,26.87,27.03,26.7,7673705
1861,2007-05-24,26.75,26.95,26.95,26.67,5519851
1862,2007-05-25,26.6,26.69,26.74,26.41,8094762
1863,2007-05-28,26.66,26.69,26.7,26.55,1579773
1864,2007-05-29,26.93,26.71,26.98,26.63,6199313
1865,2007-05-30,26.72,26.71,26.85,26.58,5025193
1866,2007-05-31,27.25,26.98,27.48,26.79,11493508
1867,2007-06-01,27.48,27.35,27.6,27.25,7799049
1868,2007-06-04,27.2,27.5,27.7,26.99,9148654
1869,2007-06-05,26.95,27.3,27.3,26.88,7134233
1870,2007-06-06,26.4,26.95,27.17,26.3,12537514
1871,2007-06-07,26.3,26.6,26.8,26.2,12333349
1872,2007-06-08,26.39,26.17,26.67,26.06,7120990
1873,2007-06-11,26.91,26.65,26.95,26.48,8445408
1874,2007-06-12,26.59,26.93,27.08,26.42,9322415
1875,2007-06-13,26.97,26.45,27.08,26.32,8635489
1876,2007-06-14,27.65,27.19,27.71,26.97,13769416
1877,2007-06-15,28.76,27.67,28.85,27.67,25649881
1878,2007-06-18,28.87,28.74,29.15,28.37,14527841
1879,2007-06-19,28.6,28.71,29.12,28.32,11393938
1880,2007-06-20,28.88,28.9,29.35,28.65,12778042
1881,2007-06-21,29.1,28.64,29.26,28.56,11878929
1882,2007-06-22,28.83,29.1,29.19,28.61,10872874
1883,2007-06-25,28.87,28.46,28.92,28.41,8050813
1884,2007-06-26,28.99,28.61,29.16,28.6,9980370
1885,2007-06-27,28.28,28.7,28.79,28.03,15758633
1886,2007-06-28,28.94,28.5,28.94,28.24,10613675
1887,2007-06-29,29.25,28.78,29.25,28.65,10109220
1888,2007-07-02,29.95,28.92,30.06,28.92,11758334
1889,2007-07-03,30.09,29.82,30.17,29.75,11361072
1890,2007-07-04,30.35,30.01,30.47,29.91,11345012
1891,2007-07-05,29.94,30.21,30.43,29.82,9036182
1892,2007-07-06,30.29,29.94,30.38,29.89,6093904
1893,2007-07-09,30.16,30.44,30.59,29.92,9471260
1894,2007-07-10,29.64,30.17,30.34,29.41,9357517
1895,2007-07-11,29.62,29.43,29.85,29.11,7224399
1896,2007-07-12,29.68,29.7,29.75,29.32,8801968
